Date,118267,118269,118273,118278,118494,118510,118525,118527,118531,118533,118537,118539,118557,118559,118564,118588,118633,118651,118665,118675,118692,118722,118758,118762,118770,118777,118784,118825,118837,118868,118870,118876,118879,118935,118950,118979,118989,119018,119028,119071,119096,119160,119172,119177,119202,119212,119218,119231,119243,119247,119250,119333,119354,119436,119507,119514,119517,119528,119549,119556,119564,119566,119581,119589,119591,119597,119598,119620,119646,119659,119711,119716,119721,119723,119727,119769,119775,119783,119835,120030,120079,120152,120158,120164,120267,120323,120348,120351,120381,120385,120392,120395,120403,120405,120413,120465,120468,120486,120488,120490,120505,120539,120586,120587,120594,120596,120599,120621,120682,120688,120722,120726,120728,120733,120749,120751,120780,120782,120823,120826,120828,120833,120834,120841,122389,125307,125354,125497,125597,127042,129312,129649,130498,130503,130861,133516,133710,133859,134017,134923,135601,135654,135677,135800,135805,135810,135813,138312,140228,141226,141248,141924
2017-07-28,48.35,22.47,36.23,91.43,264.9315,78.3322,58.0121,45.4756,460.1792,957.464,123.3348,72.9126,40.9212,21.0236,39.1587,268.512,31.8224,89.6187,183.7823,96.4653,46.9903,64.7927,135.048,107.6404,24.8207,40.5936,69.8642,46.18,31.185,23.21,75.13,46.11,23.84,274.811,80.409,20.889,55.895,451.821,32.712,54.496,22.597,213.9633,152.1193,52.0642,197.5729,63.39,213.909,132.7977,56.2534,93.153,201.021,21.82,99.73,429.54,178.29,36.29,17.391,219.54,101.7831,39.7189,57.9552,30.9308,493.7224,100.4228,77.92,40.0509,37.8716,314.55,715.35,57.1677,162.4496,81.2508,202.5664,141.8919,123.0341,47.193,39.076,133.8099,113.132,201.283,37.4043,222.642,116.68,78.187,25.2235,143.45,43.54,14.5773,95.87,55.0,27.58,19.95,47.12,17.53,48.44,24.6,25.45,32.6873,8.7983,66.2022,32.08,38.47,39.08,210.45,42.17,319.64,270.21,51.26,184.6044,54.99,28.95,105.1074,54.4788,100.4446,60.1826,56.9431,24.6441,89.5768,159.2082,37.1669,50.6541,8.0969,28.7559,51.6688,21.817,19.43,26.86,48.5811,28.39,26.6195,17.59,15.44,107.772,39.754,11.3043,13.74,14.207,15.1513,12.302,11.8814,13.57,13.7309,14.6943,10.0457,15.2186,9.0791,14.7005,164.81,26.553,10.552,10.24,0.0
2017-07-31,48.66,22.65,36.38,91.54,266.2695,78.7142,57.9608,45.6465,462.3871,961.5595,123.5895,73.1855,41.3092,21.2515,39.5283,272.0638,32.0535,90.5732,185.5015,97.406,47.1841,64.7304,134.3722,109.0399,25.0532,40.6872,70.339,46.554,31.363,23.51,75.73,46.28,24.12,276.231,81.406,21.09,56.092,456.895,33.085,54.467,22.83,215.0618,152.4225,52.0744,198.6938,62.93,215.607,133.1741,56.735,94.151,203.156,22.01,100.22,432.37,179.38,36.51,17.3828,221.15,102.2124,39.6416,58.4435,31.0024,495.3001,100.0823,78.11,40.408,38.1312,315.63,717.15,57.5419,162.2176,81.2125,204.4791,142.946,123.1524,47.547,39.089,133.4578,113.6662,202.4312,37.5052,224.574,117.796,78.215,25.4104,144.01,43.77,14.757,95.91,55.4,27.78,20.14,47.23,17.66,48.58,24.78,25.64,32.9288,8.8811,66.5079,32.25,38.72,39.38,209.34,42.34,322.73,270.78,51.75,185.2523,54.86,29.12,105.4062,55.0603,101.2153,60.6849,57.339,24.7243,89.1919,159.8175,37.2431,50.6437,8.1816,28.858,51.594,21.9894,19.54,27.05,48.6537,28.61,26.6285,17.55,15.42,108.96,39.804,11.3283,13.8,14.287,15.3176,12.5175,11.8344,13.62,13.7665,14.7402,10.098,15.2135,8.9799,14.8447,166.09,26.632,10.5905,10.29,0.0
2017-08-01,48.92,22.81,36.42,91.59,265.5097,79.2123,57.9705,45.4298,463.6354,963.3621,123.7269,73.163,41.2502,21.2066,39.4669,272.0507,32.1063,90.45,185.9852,97.5597,47.1274,64.8616,134.4549,109.1959,25.1416,40.6501,70.1063,46.691,31.407,23.5,75.94,46.36,24.19,276.721,81.523,20.975,56.124,456.765,33.288,54.553,22.94,215.5844,152.9819,52.0915,198.9127,62.884,215.902,133.8369,56.8025,94.319,204.243,21.99,100.59,435.1,179.33,36.54,17.3926,221.74,102.2678,39.741,58.643,30.9899,495.0901,99.9754,78.42,40.4215,38.3406,315.97,717.45,57.7875,162.1557,81.1528,204.1909,143.2101,123.2103,47.944,39.112,132.9983,113.7363,203.2184,37.6555,225.237,117.992,78.411,25.5418,144.72,43.9,14.7697,96.31,55.53,27.86,20.17,47.5,17.73,48.88,24.91,25.8,33.1262,8.9907,66.5758,32.46,38.78,39.55,209.68,42.55,323.17,270.24,51.73,185.4544,55.18,29.3,105.5486,55.1664,101.3966,60.6925,57.6198,24.7494,89.2393,159.5473,37.0222,50.7176,8.1902,28.8425,51.5924,22.0744,19.54,26.95,48.8185,28.68,26.6021,17.57,15.45,109.278,39.741,11.4011,13.89,14.363,15.3123,12.4079,11.862,13.66,13.8057,14.7402,10.0836,15.2676,8.9977,14.874,166.43,26.642,10.6278,10.33,0.0
2017-08-02,48.98,22.73,36.35,91.68,265.6504,79.1564,57.9308,45.4963,463.0017,963.9965,123.1554,73.1428,41.2076,21.11,39.4648,271.8415,32.0117,90.5503,185.2733,97.2027,47.0177,64.7357,134.4117,109.3787,25.0696,40.7257,69.9402,46.591,31.345,23.48,75.79,46.16,24.16,276.425,81.276,20.817,56.027,455.143,33.227,54.614,22.881,214.917,152.978,51.913,198.1528,62.874,215.758,133.3999,56.6572,94.351,203.551,21.92,100.55,435.05,179.13,36.49,17.2801,221.33,102.2118,39.6465,58.5636,30.9209,494.384,99.8521,78.2,40.3317,38.2746,315.64,715.21,57.7798,161.4849,81.0468,204.112,143.0791,122.3283,47.857,39.03,133.318,113.2354,202.5991,37.5145,224.896,117.842,78.218,25.4143,144.29,43.82,14.7986,96.11,55.38,27.73,20.09,47.55,17.59,48.93,24.81,25.75,33.067,8.9636,66.4228,32.39,38.64,39.44,209.02,42.39,322.9,269.99,51.68,185.2121,55.15,29.22,105.6782,55.0718,101.1741,60.6577,57.4257,24.6973,88.9878,159.1383,36.9257,50.8991,8.1426,28.8171,51.6228,21.9934,19.46,26.88,48.434,28.63,26.6054,17.56,15.44,109.041,39.531,11.365,13.86,14.3746,15.2483,12.3778,11.8359,13.61,13.7916,14.6799,10.04,15.1689,8.9674,14.8759,165.88,26.695,10.6185,10.31,0.0
2017-08-03,49.11,22.63,36.06,91.01,263.5055,78.7071,57.4063,45.0739,460.2704,955.1123,123.1901,72.5672,40.8762,20.8078,39.0745,268.7094,31.6737,89.5172,182.9162,96.4781,46.5563,64.1633,132.8321,108.2488,24.8904,40.3916,69.2578,46.346,31.178,23.11,75.36,46.11,23.96,274.464,80.589,20.542,55.424,451.035,33.22,54.282,22.65,213.2418,152.7875,51.2249,196.1756,62.26,214.059,132.5874,56.2357,93.636,201.33,21.58,99.48,431.87,178.53,36.29,17.3336,219.71,101.5429,39.3748,58.162,30.7443,491.1129,98.2912,77.99,39.7909,38.0061,313.53,710.43,57.5613,159.7547,80.1935,202.5069,142.0713,121.4364,47.639,38.763,132.159,111.9672,201.3331,37.2243,222.915,117.164,77.546,25.2192,143.34,43.52,14.6753,95.27,54.58,27.62,20.03,47.2,17.56,48.58,24.65,25.54,32.8864,8.8987,66.0682,32.14,38.51,39.14,209.1,42.2,320.11,267.59,51.19,184.1839,54.52,29.03,104.8157,54.6981,99.6943,60.2943,57.0623,24.5292,88.182,158.4238,36.8203,50.9707,8.1089,28.6974,51.5464,21.9403,19.32,26.67,48.0355,28.15,26.3589,17.4,15.31,108.166,39.253,11.2959,13.75,14.3041,15.0475,12.1099,11.6622,13.49,13.6652,14.5281,9.9918,15.1126,8.9005,14.7738,164.75,26.471,10.533,10.23,0.0
2017-08-04,49.49,22.79,36.24,91.17,263.7436,79.3252,57.515,45.09,462.9843,959.8252,123.8337,73.0458,41.1568,20.8271,39.2766,270.5534,31.7571,89.5888,184.0263,97.5366,46.6233,64.4299,132.3186,108.4282,24.9997,40.5023,69.6913,46.653,31.341,23.26,75.87,46.14,24.07,275.856,81.092,20.637,55.501,453.756,34.08,54.183,22.853,213.9041,153.2876,51.199,196.9199,62.057,215.567,133.0758,56.2696,94.168,203.571,21.76,100.05,438.31,180.33,36.62,17.2373,221.5,102.1355,39.5314,58.6138,30.8051,493.8316,98.3753,78.66,39.9659,38.3863,314.65,717.11,58.3332,159.4654,80.3436,204.1243,142.5563,122.0985,48.188,38.889,132.0202,112.4107,202.2601,37.1796,223.887,117.815,77.747,25.4022,144.01,43.56,14.6936,95.56,54.93,27.77,20.35,47.27,17.55,48.67,24.76,25.65,33.3892,9.0119,66.3426,32.21,38.55,39.47,209.56,42.3,322.65,269.82,51.44,184.8651,55.19,29.34,105.1558,54.8534,100.6825,60.9618,57.6224,24.5844,87.6189,158.0366,36.7442,51.1048,8.0985,28.6119,51.8016,22.1263,19.32,26.57,48.1507,28.51,26.435,17.48,15.35,109.028,39.157,11.3232,13.83,14.337,15.1668,12.2043,11.6732,13.56,13.7926,14.6469,10.0343,15.153,8.8328,14.9488,165.35,26.385,10.5733,10.32,0.0
2017-08-07,49.89,22.87,36.42,91.74,266.6841,79.3382,57.7737,45.535,463.2582,966.2067,123.4763,73.166,41.355,20.9378,39.5213,272.8222,31.8846,90.0024,184.9372,98.0414,46.7001,64.094,132.5702,109.6723,25.0247,40.6623,70.139,46.926,31.615,23.37,76.05,46.45,24.35,277.186,81.362,20.837,56.02,455.048,34.559,54.585,23.033,214.8157,154.1801,51.8041,198.2902,62.264,217.327,134.3414,56.6844,94.948,205.049,21.86,100.86,441.73,181.59,36.86,17.2652,222.46,102.6379,39.736,58.8715,30.9074,498.3724,98.8327,78.98,40.1198,38.5638,317.05,719.47,59.1855,160.9699,80.9378,204.8623,142.7554,122.4766,48.309,39.095,132.5826,113.1694,202.4886,37.3792,224.317,118.57,78.283,25.4842,144.23,43.69,14.8466,96.16,55.16,27.73,20.53,47.55,17.68,48.95,24.9,25.81,33.721,9.1045,66.2927,32.59,38.27,39.65,210.24,42.12,324.71,271.11,51.77,185.7416,55.23,29.32,106.3943,55.2219,100.9032,61.1668,57.759,24.6832,88.2542,159.7648,36.8777,51.0362,8.2431,28.8166,51.999,22.2569,19.41,26.89,48.5716,28.63,26.6733,17.58,15.45,109.309,39.412,11.2957,13.9,14.4777,15.2043,12.2948,11.7195,13.64,13.8128,14.7048,9.9773,15.3645,8.881,15.0856,165.65,26.689,10.6183,10.38,0.0
2017-08-08,49.34,22.66,36.06,91.09,264.3443,78.4759,57.3046,45.2835,458.6017,957.4527,123.0225,72.3531,40.7974,21.081,39.006,270.3414,31.6179,89.2434,182.9447,97.2445,46.2906,63.6383,130.9267,107.917,24.8081,40.1638,69.4095,46.578,31.41,23.1,75.61,46.22,24.21,275.685,80.559,20.51,55.55,451.233,34.483,54.22,22.793,213.2775,153.0076,51.3556,196.4657,61.964,216.308,133.3377,56.3201,94.614,202.922,21.59,100.34,438.24,180.93,36.94,17.2786,220.72,101.7996,39.1651,58.3787,30.5709,493.5268,97.5094,78.44,39.608,38.2191,314.12,715.1,59.6219,160.028,80.2637,202.9594,141.4754,121.7207,47.889,38.813,131.5705,111.9064,200.9489,37.0376,221.905,117.369,77.583,25.3007,143.08,43.31,14.6929,95.44,54.62,27.5,20.26,47.17,17.6,48.55,24.71,25.5,33.4841,8.9946,65.8796,32.31,38.06,39.32,208.77,41.89,322.43,268.98,51.33,184.4377,54.83,29.17,105.399,54.6548,99.7982,60.59,57.382,24.4572,87.4093,163.0613,36.7401,50.895,8.2294,28.7545,51.8675,22.0096,19.19,26.74,48.14,28.29,26.2731,17.36,15.33,107.794,39.116,11.2853,13.86,14.3585,15.0904,12.0834,11.6819,13.52,13.7815,14.6556,9.9167,15.2365,8.785,15.0313,164.35,26.434,10.5824,10.28,0.0
2017-08-09,48.76,22.42,35.71,89.74,261.2976,77.7585,56.6034,44.8199,453.6859,945.8738,122.4736,71.5904,40.4546,20.8757,38.6529,267.4887,31.2446,88.0662,179.8138,96.4321,45.5739,62.8063,127.3421,106.4094,24.6214,39.435,68.4948,46.048,31.122,22.87,75.11,45.89,24.05,272.448,79.512,20.148,54.615,446.883,34.367,53.244,22.542,211.3582,151.0874,50.5894,194.1637,60.802,214.256,131.3662,55.7568,93.624,200.599,21.35,99.13,431.26,178.53,36.62,17.2655,218.68,100.3353,38.6346,57.8688,30.3717,485.055,96.1871,77.52,39.2412,37.7944,309.6,708.32,58.7553,157.5197,78.9814,200.6334,140.152,119.9708,47.532,38.245,126.7643,110.5225,198.6729,36.5896,219.278,116.013,76.088,25.0141,141.58,42.74,14.4851,94.14,53.9,27.37,20.17,46.51,17.44,47.86,24.56,25.2,33.0542,8.8615,65.51,31.77,37.85,38.91,207.32,41.69,319.02,265.57,50.77,182.5023,54.03,28.91,103.8578,54.0368,98.5849,60.0885,56.7795,24.1126,84.4936,160.9677,36.3765,50.9568,8.1374,28.4589,51.5566,21.7899,19.01,26.29,47.6533,27.78,25.77,17.14,15.02,106.762,38.69,11.204,13.68,14.0581,14.9464,11.9718,11.5853,13.36,13.648,14.463,9.8736,15.0761,8.4719,14.8851,163.21,26.048,10.5116,10.15,0.0
2017-08-10,47.84,22.18,35.24,87.45,256.299,76.7489,55.3083,44.1824,448.9078,926.3373,120.3726,70.4187,39.9152,20.7175,38.071,263.4378,30.9067,86.7541,176.359,95.4217,44.5918,60.8789,125.1765,103.5686,24.3925,38.3041,67.3354,45.395,30.486,22.56,74.09,45.07,23.48,268.183,77.776,19.498,53.356,440.413,33.716,51.893,22.155,207.97,148.5791,49.1716,189.9282,59.185,210.545,128.1488,54.5785,91.66,197.331,21.1,97.38,420.99,174.87,35.81,17.2498,216.02,98.6394,37.3166,57.1545,29.9315,474.2256,93.704,76.25,38.8477,37.3402,302.11,695.07,56.4689,154.1556,77.1835,198.0513,137.9814,117.8938,47.023,37.505,123.357,108.61,196.4219,36.0521,216.435,114.16,74.59,24.7457,140.25,41.87,14.1926,91.91,53.14,27.17,19.64,45.38,17.07,46.7,24.28,24.77,32.368,8.6958,65.0534,31.07,37.68,38.47,207.03,41.65,314.79,261.17,50.04,180.4197,52.94,28.57,100.8613,52.9194,96.9252,59.1588,55.8816,23.6409,82.2683,158.6319,35.6985,50.8919,7.8409,28.1062,50.8384,21.5061,18.58,25.6,46.6004,27.24,25.2781,16.75,14.57,105.561,37.669,11.2399,13.39,13.7662,14.8034,11.6277,11.4027,13.13,13.4153,14.1428,9.8365,14.7281,8.2193,14.5159,161.42,25.348,10.3571,10.03,0.0
2017-08-11,47.84,22.06,34.98,87.54,255.6076,76.1638,55.3775,44.0751,445.7629,924.3341,121.0264,70.1223,39.4626,20.3401,37.6662,261.7274,30.6617,86.2854,175.5824,93.9806,44.3008,60.3829,125.2021,103.7663,24.1058,38.2988,67.1701,45.045,30.274,22.41,73.28,45.03,23.31,266.355,77.358,19.228,53.256,435.176,33.271,51.787,21.93,206.222,147.8385,49.1298,188.9479,59.019,208.674,128.1871,54.3848,90.706,195.457,20.92,96.69,418.08,173.97,35.54,17.0621,214.54,98.1218,37.3526,56.6801,29.7222,472.9713,93.5443,75.92,38.5616,37.0192,302.33,694.09,56.4959,154.2631,77.0088,196.3746,136.7345,117.9808,46.69,37.504,123.0039,107.9803,194.668,35.7858,215.235,113.852,74.613,24.6059,138.98,41.84,14.041,91.51,52.94,26.96,19.48,45.41,17.16,46.7,24.2,24.67,32.3066,8.7364,64.5074,30.99,37.55,38.11,205.7,41.55,311.19,260.0,49.8,178.9351,52.57,28.12,100.5628,52.9754,96.6057,58.8622,55.7213,23.5025,82.1404,158.3309,35.6295,50.7776,7.8782,28.1594,50.7161,21.4328,18.53,25.59,46.9331,27.27,25.259,16.68,14.47,104.424,37.565,0.0,13.25,13.7396,14.711,11.4419,11.5056,13.08,13.3359,14.0971,9.8043,14.6765,8.1869,14.474,159.97,25.362,10.2709,9.99,0.0
2017-08-14,48.72,22.38,35.47,89.25,259.2893,76.9607,56.6465,44.6349,448.8279,940.2718,121.3811,70.8738,39.822,20.5131,37.9476,264.6051,31.0202,87.2531,179.5258,95.1839,45.2274,62.3173,127.25,105.6497,24.3414,39.0143,68.2467,45.75,30.711,22.6,74.14,45.69,23.8,269.939,78.604,19.596,54.498,440.101,33.962,52.577,22.212,208.4205,150.3966,50.4695,192.5708,60.1,211.681,130.8961,55.5069,92.412,197.583,21.09,98.51,428.74,177.0,36.32,17.0746,216.96,99.6641,38.037,57.4406,30.0922,483.2384,95.6245,77.06,38.79,37.5591,308.85,703.32,57.8682,156.2055,78.6174,199.7306,138.369,119.331,47.309,38.177,125.473,109.1836,197.2133,36.3722,217.739,115.592,75.832,24.8676,140.79,42.5,14.2548,93.72,53.63,27.17,19.83,46.26,17.46,47.61,24.49,25.01,32.8759,8.9043,64.9477,31.58,37.74,38.64,208.64,41.64,316.08,263.03,50.77,180.7735,53.49,28.53,102.6933,53.7456,97.8457,59.6603,56.4658,23.8821,83.3855,160.9984,36.2053,50.8645,8.0517,28.6299,51.0124,21.6492,18.83,26.1,47.737,27.72,25.6126,16.93,14.83,105.157,38.253,11.1611,13.51,14.0148,14.8449,11.5801,11.6021,13.31,13.572,14.4024,9.8375,15.0546,8.3444,14.7849,161.43,25.859,10.4207,10.07,0.0
2017-08-16,49.26,22.66,35.92,90.23,261.94,77.848,57.3243,45.1105,452.4406,951.2958,122.1253,71.3104,40.3029,20.7176,38.4326,268.1251,31.4207,88.0624,181.2428,96.3869,45.6293,62.2401,128.5908,106.8372,24.5802,39.6021,68.9568,46.164,31.048,22.92,74.91,46.09,24.04,272.04,79.409,19.809,54.939,443.975,34.241,53.08,22.45,210.7194,152.0455,51.1084,194.7361,60.45,213.849,132.3396,55.8089,93.055,199.784,21.35,99.88,433.47,178.87,36.66,17.2647,219.29,100.4809,38.436,58.1361,30.3963,488.1351,96.4185,77.87,39.3236,37.8958,313.18,708.61,58.6016,157.5478,79.2306,202.1017,139.8047,120.2937,47.749,38.585,127.3642,110.295,199.2921,36.9944,219.821,116.922,76.586,25.1286,142.22,43.01,14.4734,95.25,54.25,27.44,20.06,46.99,17.58,48.36,24.77,25.3,33.1228,8.9509,65.4904,31.95,38.06,39.18,211.7,41.86,319.43,265.87,51.15,183.1161,54.48,28.82,104.2945,54.0173,99.2576,60.309,57.2579,24.271,84.3827,162.1213,36.3558,50.8325,8.1271,28.8022,51.4469,22.0314,18.96,26.35,48.3225,28.08,26.1229,17.14,14.97,106.01,38.488,11.1845,13.69,14.2092,15.0408,11.7524,11.6902,13.43,13.6868,14.524,9.9129,15.35,8.3825,14.9389,162.91,26.122,10.5276,10.22,0.0
2017-08-17,49.38,22.61,35.8,90.22,262.1671,77.7753,57.3247,45.1631,452.2923,950.3243,123.041,71.2092,40.44,20.842,38.476,266.8878,31.4255,87.9395,181.978,96.8274,45.7488,62.7254,127.5934,107.5241,24.5305,39.8192,69.1493,46.087,30.992,22.85,74.96,46.05,24.1,272.219,79.716,19.969,55.097,444.485,34.373,53.114,22.383,210.522,151.4601,51.2579,194.4667,60.506,213.666,132.6102,55.8211,93.144,199.368,21.21,99.56,432.81,179.6,36.93,17.2724,219.27,100.4907,38.5265,58.1562,30.4671,487.9982,96.5609,77.7,39.0631,37.855,313.07,707.92,58.7431,157.6006,79.4694,202.0682,139.7865,120.5209,47.923,38.527,126.4428,110.4227,199.0777,37.0629,220.068,116.991,76.213,25.0291,142.68,43.15,14.4839,95.38,53.93,27.41,20.15,46.9,17.62,48.26,24.67,25.19,32.9745,8.8902,65.5281,31.94,38.83,39.11,211.56,42.58,319.81,265.87,51.25,182.6964,54.51,28.85,104.3847,54.1531,98.8094,60.7292,57.2166,24.2614,83.9472,161.6977,36.587,51.038,8.1913,28.8684,51.4468,21.9386,19.03,26.38,48.7034,27.96,26.0949,17.21,14.98,106.025,38.919,11.1538,13.7,14.2101,14.9661,11.7302,11.5503,13.43,13.6208,14.4954,10.0276,15.3302,8.3361,14.9351,162.92,26.205,10.5134,10.17,0.0
2017-08-18,49.56,22.5,35.66,89.84,260.1549,77.322,56.9949,44.8659,449.083,944.8058,120.9222,70.6135,40.3465,20.7298,38.3285,265.4333,31.117,87.4162,180.9474,96.0493,45.5096,62.6043,125.8057,106.8948,24.3842,39.6047,68.7924,45.815,30.987,22.69,74.53,45.93,24.07,269.995,79.078,19.839,54.668,440.13,34.471,52.713,22.264,209.7061,151.4758,50.9632,193.7955,60.121,213.076,132.0383,55.6508,92.727,198.399,21.06,99.27,431.78,178.05,36.71,17.0744,218.09,100.0468,38.3948,57.8321,30.3024,486.2149,95.8337,77.54,38.7893,37.6098,312.46,706.88,58.6137,157.2856,79.0946,201.908,139.3593,119.9911,47.644,38.428,125.094,109.7802,197.8015,36.6753,218.757,116.439,75.907,24.8847,141.08,42.7,14.4102,95.18,53.56,27.2,20.17,46.75,17.58,48.12,24.61,25.14,32.9075,8.8673,65.1745,31.76,37.61,38.88,212.16,41.6,317.78,264.44,51.1,182.9303,54.34,28.46,104.1077,54.0268,98.2874,60.252,56.7434,24.2513,83.1458,160.7848,36.3589,50.9772,8.1565,28.7901,51.3925,21.9387,18.93,26.17,48.3833,27.82,26.0159,17.1,14.92,105.379,38.692,11.139,13.68,14.1292,14.858,11.5971,11.5064,13.35,13.6119,14.43,9.7818,15.3302,8.2324,14.9567,161.75,26.062,10.4658,10.17,0.0
2017-08-21,48.96,22.28,35.44,88.68,257.7261,76.7423,56.6946,44.5676,445.1026,938.339,119.6502,70.1358,40.0823,20.7658,38.0904,263.1709,30.7548,86.5921,178.8222,94.9196,45.0595,61.838,124.1862,106.3806,24.1999,39.2519,68.12,45.358,30.724,22.5,73.87,45.44,23.82,267.791,78.464,19.645,54.106,435.204,34.0,52.259,22.055,207.6571,150.4227,50.5543,191.8621,59.9,211.373,130.8562,55.1629,91.997,196.417,20.9,98.2,427.41,176.39,36.47,17.0524,216.15,98.9577,38.073,57.2722,30.0425,481.847,94.8701,77.11,38.5299,37.2491,310.21,702.31,58.1679,156.1181,78.3984,200.1427,138.1456,119.325,47.163,38.014,123.8107,108.7773,195.9469,36.3283,217.027,115.383,75.122,24.6157,139.38,42.34,14.2809,93.98,53.16,26.97,19.88,46.34,17.46,47.73,24.45,24.98,32.4931,8.794,64.7387,31.56,36.78,38.5,211.48,40.98,314.44,262.04,50.6,181.7343,53.73,28.1,102.6778,53.5772,97.346,59.4548,55.9972,24.0564,82.241,160.0243,36.1855,50.9513,8.0883,28.6905,51.1516,21.6895,18.71,25.99,47.7179,27.59,25.6443,16.91,14.88,104.49,38.472,11.1449,13.6,13.9813,14.7718,11.4223,11.5267,13.2,13.5203,14.295,9.6099,15.2098,8.1211,14.7986,160.33,25.879,10.3718,10.07,0.0
2017-08-22,49.14,22.28,35.44,88.3,257.0499,76.8482,56.4993,44.5332,445.9049,933.6453,120.1342,70.155,40.1024,20.9597,38.1236,261.9378,30.7924,86.3708,177.8384,94.863,44.7998,61.7544,125.271,105.8328,24.1695,39.2128,67.6117,45.344,30.731,22.48,73.69,45.23,23.78,267.562,78.266,19.521,53.929,434.784,34.281,52.014,22.075,207.73,149.9854,50.3907,191.1998,59.468,211.168,130.2957,54.8963,91.677,196.965,20.88,97.88,426.15,176.12,36.24,17.0671,215.94,98.3274,37.967,57.2345,29.9882,479.7602,94.4115,76.98,38.5243,37.2443,309.01,696.6,58.0843,156.2978,78.1519,199.9838,138.2826,119.9355,47.232,37.946,123.7158,108.7959,195.5224,36.1376,216.819,115.225,75.028,24.6093,139.55,42.15,14.2833,93.77,53.06,26.98,19.97,46.04,17.39,47.44,24.47,25.12,32.4878,8.7968,64.7992,31.6,36.83,38.56,211.74,41.08,315.0,262.11,50.55,181.3212,53.78,28.15,102.2317,53.5831,97.178,59.3733,56.0213,24.0077,82.6105,159.2729,36.0514,50.8069,8.0699,28.5935,51.0667,21.72,18.7,25.94,47.9154,27.48,25.5173,16.84,14.77,104.59,38.32,11.1419,13.51,13.9019,14.7987,11.3896,11.6837,13.18,13.4844,14.2353,9.6011,15.2008,8.1844,14.8061,160.33,25.793,10.3455,10.06,0.0
2017-08-23,49.19,22.43,35.74,88.96,259.6981,77.4896,57.0305,44.9155,449.1216,937.9992,120.44,70.5953,40.5393,21.1057,38.5206,265.8097,31.1119,87.1715,179.6342,95.8741,45.0295,62.0207,125.7282,107.1059,24.527,39.5752,68.088,45.824,31.025,22.83,74.31,45.49,24.01,270.133,78.937,19.748,54.399,440.112,34.68,52.561,22.309,209.469,150.4488,50.949,193.2378,59.897,213.462,131.6738,55.3281,92.701,199.219,21.16,98.9,430.24,177.66,36.57,17.2139,217.65,99.1133,38.3258,57.6968,30.2722,483.3495,95.1288,77.44,39.0458,37.555,311.54,699.92,58.9016,157.0831,78.3866,201.3406,139.4243,120.3301,47.711,38.163,123.9491,110.0022,198.1201,36.5536,218.635,116.167,75.474,24.8222,140.5,42.63,14.3943,94.55,53.93,27.22,20.18,46.23,17.5,47.65,24.72,25.25,32.9468,8.9114,65.2566,31.84,37.07,38.93,211.97,41.23,317.58,263.33,50.85,181.5431,53.89,28.34,103.1299,53.9274,98.6752,59.7716,56.5157,24.2179,82.8741,160.6741,36.3348,50.8946,8.17,28.7754,51.3041,21.8593,18.87,26.12,48.1917,27.99,25.8426,16.91,14.91,105.673,38.61,11.1457,13.56,14.0025,14.972,11.5968,11.6203,13.3,13.5694,14.3556,9.6732,15.3699,8.1691,14.9108,161.76,26.004,10.4371,10.17,0.0
2017-08-24,49.3,22.46,35.72,89.29,260.6026,77.6469,57.2369,45.0767,450.8282,941.4626,121.096,70.7704,40.6174,21.2236,38.6066,265.5567,31.2131,87.5886,180.5241,96.2223,45.153,61.9926,128.791,107.5739,24.5229,39.7209,68.0992,45.926,31.08,22.83,74.32,45.42,24.09,271.619,79.385,19.839,54.477,442.003,34.712,52.672,22.389,209.6661,150.6,51.0963,193.5634,60.064,213.658,131.7661,55.4372,92.886,199.639,21.17,98.98,431.45,178.0,36.62,17.1392,218.01,99.3145,38.4334,57.8583,30.2697,484.8991,95.577,77.62,39.0022,37.6774,312.14,700.28,59.0526,158.1041,78.6062,201.9287,139.6168,121.2351,47.815,38.258,126.4858,110.2418,198.6087,36.7909,218.892,116.173,75.928,24.9393,141.28,42.77,14.4116,94.82,53.89,27.28,20.15,46.51,17.48,47.96,24.73,25.39,32.9756,8.9053,65.2937,32.03,37.32,39.07,211.57,41.3,318.49,263.94,50.93,182.1124,54.03,28.55,103.0474,53.8895,98.6646,59.9306,56.6307,24.2361,84.2066,160.3259,36.4566,50.8543,8.1803,28.8195,51.1357,21.8883,18.89,26.17,48.248,28.0,25.9958,16.95,14.96,105.781,38.545,11.0967,13.62,14.0779,14.9789,11.6719,11.5971,13.36,13.5834,14.3877,9.7021,15.3987,8.292,14.9014,162.05,26.145,10.4477,10.15,0.0
